user,timestamp,event,file_count
butlergary,2026-06-04 18:45:00.016989,login,6
butlergary,2026-05-22 23:38:00.016989,file_download,7
butlergary,2026-05-18 02:09:00.016989,email_sent,1
butlergary,2026-05-17 13:31:00.016989,file_download,10
butlergary,2026-05-10 18:53:00.016989,login,2
butlergary,2026-05-14 11:51:00.016989,logout,4
butlergary,2026-06-04 18:42:00.016989,email_sent,1
butlergary,2026-05-13 03:47:00.016989,logout,10
butlergary,2026-05-27 20:54:00.016989,file_download,10
butlergary,2026-06-07 22:34:00.016989,file_upload,3
butlergary,2026-05-18 18:58:00.016989,email_sent,1
butlergary,2026-06-08 00:30:00.016989,file_upload,7
butlergary,2026-05-23 11:55:00.016989,logout,9
butlergary,2026-05-28 10:38:00.016989,logout,2
butlergary,2026-05-17 08:54:00.016989,file_upload,9
butlergary,2026-06-03 19:41:00.016989,email_sent,6
butlergary,2026-05-25 00:00:00.016989,login,6
butlergary,2026-06-01 14:51:00.016989,logout,2
butlergary,2026-05-27 10:41:00.016989,file_upload,9
butlergary,2026-05-20 07:36:00.016989,file_download,5
butlergary,2026-06-01 15:40:00.016989,email_sent,3
butlergary,2026-06-01 01:54:00.016989,email_sent,1
butlergary,2026-05-28 12:09:00.016989,email_sent,6
butlergary,2026-05-24 16:38:00.016989,email_sent,9
butlergary,2026-06-02 02:09:00.016989,logout,10
butlergary,2026-06-02 10:13:00.016989,file_upload,6
butlergary,2026-05-23 05:17:00.016989,file_upload,7
butlergary,2026-05-16 01:23:00.016989,logout,1
butlergary,2026-05-12 20:50:00.016989,file_upload,5
butlergary,2026-05-24 17:19:00.016989,logout,6
butlergary,2026-05-27 07:03:00.016989,email_sent,1
butlergary,2026-06-06 15:26:00.016989,logout,9
butlergary,2026-05-29 19:01:00.016989,email_sent,9
butlergary,2026-05-24 10:31:00.016989,logout,10
butlergary,2026-06-06 23:01:00.016989,login,7
butlergary,2026-05-24 16:32:00.016989,email_sent,3
butlergary,2026-05-22 13:31:00.016989,file_upload,9
butlergary,2026-05-29 00:41:00.016989,logout,6
butlergary,2026-05-11 16:35:00.016989,email_sent,10
butlergary,2026-05-12 00:51:00.016989,login,10
butlergary,2026-06-08 00:26:00.016989,login,4
butlergary,2026-05-18 17:59:00.016989,login,3
butlergary,2026-05-31 03:29:00.016989,email_sent,7
butlergary,2026-05-10 02:28:00.016989,file_upload,6
butlergary,2026-05-25 11:48:00.016989,file_download,7
butlergary,2026-05-20 00:41:00.016989,login,10
butlergary,2026-05-14 18:05:00.016989,file_upload,1
butlergary,2026-05-10 08:29:00.016989,email_sent,5
butlergary,2026-05-12 02:39:00.016989,file_download,9
butlergary,2026-05-21 03:09:00.016989,file_upload,7
butlergary,2026-05-14 15:42:00.016989,file_upload,1
butlergary,2026-05-16 05:38:00.016989,file_download,8
butlergary,2026-05-26 00:43:00.016989,logout,6
millerlori,2026-05-22 18:46:00.017103,file_upload,1
millerlori,2026-06-08 04:16:00.017103,login,3
millerlori,2026-06-02 02:28:00.017103,file_upload,4
millerlori,2026-05-10 03:28:00.017103,email_sent,9
millerlori,2026-05-12 01:49:00.017103,logout,4
millerlori,2026-05-21 10:37:00.017103,email_sent,4
millerlori,2026-05-26 13:40:00.017103,file_upload,6
millerlori,2026-06-06 21:37:00.017103,email_sent,4
millerlori,2026-05-16 00:13:00.017103,logout,5
millerlori,2026-05-12 05:23:00.017103,login,1
millerlori,2026-05-25 18:25:00.017103,file_upload,7
millerlori,2026-05-11 11:00:00.017103,email_sent,3
millerlori,2026-05-16 18:34:00.017103,email_sent,7
millerlori,2026-05-27 22:58:00.017103,login,4
millerlori,2026-06-03 02:04:00.017103,file_download,10
millerlori,2026-06-03 03:39:00.017103,login,4
millerlori,2026-05-30 18:07:00.017103,login,5
millerlori,2026-06-06 13:38:00.017103,file_upload,8
millerlori,2026-05-12 08:24:00.017103,login,3
millerlori,2026-05-14 10:47:00.017103,login,1
millerlori,2026-05-24 19:22:00.017103,logout,10
millerlori,2026-05-12 00:16:00.017103,logout,10
millerlori,2026-06-04 03:04:00.017103,file_download,6
millerlori,2026-05-23 08:53:00.017103,file_download,6
millerlori,2026-05-27 16:10:00.017103,file_upload,1
millerlori,2026-05-28 00:19:00.017103,logout,7
millerlori,2026-05-24 16:21:00.017103,email_sent,5
millerlori,2026-06-02 11:47:00.017103,file_upload,3
millerlori,2026-06-08 01:44:00.017103,email_sent,7
millerlori,2026-05-15 06:54:00.017103,email_sent,5
millerlori,2026-05-23 06:30:00.017103,email_sent,3
millerlori,2026-05-11 09:53:00.017103,email_sent,2
millerlori,2026-05-25 05:16:00.017103,email_sent,10
millerlori,2026-05-12 06:13:00.017103,login,4
millerlori,2026-05-17 01:13:00.017103,login,4
millerlori,2026-06-01 03:31:00.017103,logout,4
millerlori,2026-05-15 10:27:00.017103,login,10
millerlori,2026-05-21 19:13:00.017103,logout,7
millerlori,2026-06-04 17:36:00.017103,logout,10
millerlori,2026-05-11 21:40:00.017103,file_download,8
millerlori,2026-05-23 13:25:00.017103,email_sent,7
millerlori,2026-06-06 22:55:00.017103,email_sent,2
millerlori,2026-05-17 10:52:00.017103,file_download,5
millerlori,2026-05-18 01:08:00.017103,login,6
millerlori,2026-05-14 18:52:00.017103,logout,7
millerlori,2026-06-08 12:36:00.017103,logout,1
millerlori,2026-05-15 19:13:00.017103,email_sent,10
millerlori,2026-05-27 20:15:00.017103,file_upload,1
millerlori,2026-05-18 09:49:00.017103,email_sent,6
millerlori,2026-06-07 05:53:00.017103,file_download,9
millerlori,2026-06-08 08:06:00.017103,file_upload,8
millerlori,2026-05-12 07:40:00.017103,login,6
millerlori,2026-05-25 15:24:00.017103,login,3
millerlori,2026-06-08 18:37:00.017103,login,3
millerlori,2026-05-25 04:10:00.017103,email_sent,10
millerlori,2026-05-11 19:21:00.017103,file_download,1
millerlori,2026-06-01 03:27:00.017103,file_download,7
millerlori,2026-05-25 09:10:00.017103,file_download,4
millerlori,2026-06-03 06:04:00.017103,file_download,4
millerlori,2026-05-30 13:53:00.017103,file_upload,5
millerlori,2026-05-17 16:07:00.017103,file_download,10
millerlori,2026-06-04 05:52:00.017103,email_sent,1
millerlori,2026-05-25 23:33:00.017103,file_upload,10
millerlori,2026-05-31 12:03:00.017103,logout,4
millerlori,2026-05-28 15:14:00.017103,login,9
millerlori,2026-05-14 23:14:00.017103,logout,4
millerlori,2026-05-22 05:01:00.017103,file_download,5
millerlori,2026-05-24 05:24:00.017103,logout,7
millerlori,2026-06-08 08:22:00.017103,file_upload,10
millerlori,2026-05-23 05:04:00.017103,email_sent,8
millerlori,2026-05-19 21:24:00.017103,logout,1
millerlori,2026-06-07 17:59:00.017103,file_download,8
millerlori,2026-05-17 11:20:00.017103,email_sent,3
millerlori,2026-06-05 00:56:00.017103,email_sent,4
millerlori,2026-06-08 15:18:00.017103,email_sent,2
millerlori,2026-05-14 02:55:00.017103,file_download,9
millerlori,2026-06-08 04:48:00.017103,email_sent,10
millerlori,2026-05-31 16:36:00.017103,email_sent,7
millerlori,2026-05-12 06:17:00.017103,email_sent,9
millerlori,2026-06-03 08:48:00.017103,email_sent,6
millerlori,2026-05-14 05:00:00.017103,file_upload,5
millerlori,2026-05-15 18:56:00.017103,logout,2
millerlori,2026-05-12 13:02:00.017103,file_download,10
millerlori,2026-05-20 14:19:00.017103,file_download,6
millerlori,2026-05-18 09:40:00.017103,file_download,6
millerlori,2026-05-19 19:56:00.017103,file_download,3
millerlori,2026-06-05 12:52:00.017103,file_upload,9
millerlori,2026-05-31 22:30:00.017103,file_upload,5
millerlori,2026-06-05 03:51:00.017103,logout,8
millerlori,2026-05-25 16:14:00.017103,file_upload,7
millerlori,2026-05-26 19:18:00.017103,logout,10
millerlori,2026-05-30 13:19:00.017103,logout,7
millerlori,2026-05-21 15:21:00.017103,email_sent,10
millerlori,2026-05-13 20:56:00.017103,file_upload,5
millerlori,2026-05-14 18:31:00.017103,file_upload,1
millerlori,2026-05-29 23:54:00.017103,login,10
millerlori,2026-05-27 23:22:00.017103,file_upload,10
millerlori,2026-05-18 02:31:00.017103,file_download,5
millerlori,2026-06-02 11:32:00.017103,logout,9
millerlori,2026-05-26 22:45:00.017103,login,7
brianchan,2026-06-06 18:55:00.017226,login,1
brianchan,2026-05-15 13:53:00.017226,login,1
brianchan,2026-05-11 04:03:00.017226,file_download,10
brianchan,2026-05-25 19:04:00.017226,file_download,9
brianchan,2026-05-17 12:42:00.017226,logout,4
brianchan,2026-06-02 17:23:00.017226,logout,2
brianchan,2026-06-05 08:05:00.017226,email_sent,3
brianchan,2026-05-23 12:22:00.017226,login,4
brianchan,2026-05-30 08:12:00.017226,login,9
brianchan,2026-06-05 13:17:00.017226,file_upload,2
brianchan,2026-05-17 00:26:00.017226,file_download,4
brianchan,2026-06-03 03:00:00.017226,email_sent,8
brianchan,2026-05-17 15:21:00.017226,file_download,7
brianchan,2026-06-08 10:15:00.017226,file_download,7
brianchan,2026-06-02 00:22:00.017226,email_sent,2
brianchan,2026-05-26 01:43:00.017226,file_upload,2
brianchan,2026-06-04 20:16:00.017226,logout,8
brianchan,2026-06-05 00:25:00.017226,file_upload,5
brianchan,2026-05-27 03:20:00.017226,file_upload,4
brianchan,2026-06-02 04:34:00.017226,login,7
brianchan,2026-05-12 00:15:00.017226,file_download,7
brianchan,2026-05-13 18:52:00.017226,login,2
brianchan,2026-05-30 13:29:00.017226,email_sent,10
brianchan,2026-06-08 08:48:00.017226,login,10
brianchan,2026-05-21 09:30:00.017226,login,3
brianchan,2026-05-14 10:19:00.017226,file_upload,7
brianchan,2026-05-28 17:29:00.017226,file_upload,8
brianchan,2026-05-31 19:43:00.017226,logout,3
brianchan,2026-05-14 11:58:00.017226,file_upload,1
brianchan,2026-05-31 11:40:00.017226,file_download,9
brianchan,2026-05-31 06:28:00.017226,file_download,1
brianchan,2026-05-21 14:09:00.017226,email_sent,9
brianchan,2026-05-26 10:01:00.017226,login,9
brianchan,2026-05-17 23:05:00.017226,file_upload,2
brianchan,2026-05-14 18:00:00.017226,login,10
brianchan,2026-05-13 23:31:00.017226,logout,7
brianchan,2026-05-10 10:26:00.017226,file_upload,9
brianchan,2026-05-31 07:06:00.017226,logout,5
brianchan,2026-05-31 21:00:00.017226,login,5
brianchan,2026-06-07 15:20:00.017226,file_upload,5
brianchan,2026-05-26 04:57:00.017226,file_download,6
brianchan,2026-05-14 16:22:00.017226,file_upload,7
brianchan,2026-06-03 00:24:00.017226,email_sent,1
brianchan,2026-05-11 16:27:00.017226,login,1
brianchan,2026-05-20 10:30:00.017226,login,2
brianchan,2026-05-10 16:46:00.017226,file_upload,9
brianchan,2026-05-26 00:54:00.017226,file_upload,10
brianchan,2026-06-01 23:54:00.017226,file_download,6
brianchan,2026-05-18 15:43:00.017226,file_download,4
brianchan,2026-05-24 22:15:00.017226,file_upload,3
brianchan,2026-05-20 23:01:00.017226,login,2
brianchan,2026-05-16 01:02:00.017226,logout,5
brianchan,2026-06-06 06:53:00.017226,file_upload,9
brianchan,2026-06-02 00:21:00.017226,login,7
brianchan,2026-05-29 19:40:00.017226,file_upload,1
brianchan,2026-05-12 16:21:00.017226,email_sent,2
brianchan,2026-05-27 17:36:00.017226,login,5
brianchan,2026-05-10 08:39:00.017226,login,4
brianchan,2026-05-25 04:48:00.017226,logout,10
brianchan,2026-05-22 01:19:00.017226,file_upload,10
brianchan,2026-05-11 17:59:00.017226,file_download,2
brianchan,2026-05-28 23:58:00.017226,logout,6
brianchan,2026-05-27 11:19:00.017226,logout,10
brianchan,2026-06-01 10:34:00.017226,logout,5
brianchan,2026-05-18 17:54:00.017226,logout,6
brianchan,2026-06-03 20:42:00.017226,login,4
brianchan,2026-05-15 06:18:00.017226,login,1
brianchan,2026-06-07 16:30:00.017226,logout,9
brianchan,2026-05-10 15:55:00.017226,logout,5
brianchan,2026-06-02 22:19:00.017226,login,4
brianchan,2026-06-07 03:36:00.017226,file_download,8
brianchan,2026-05-10 14:03:00.017226,login,4
brianchan,2026-05-11 12:07:00.017226,file_upload,9
brianchan,2026-05-19 17:44:00.017226,logout,4
brianchan,2026-05-10 13:34:00.017226,login,7
brianchan,2026-05-30 19:44:00.017226,logout,8
brianchan,2026-05-14 11:14:00.017226,file_upload,10
brianchan,2026-05-30 07:35:00.017226,file_upload,4
brianchan,2026-06-02 20:36:00.017226,file_upload,8
brianchan,2026-05-19 01:55:00.017226,file_download,3
brianchan,2026-05-25 04:18:00.017226,login,3
brianchan,2026-05-11 01:27:00.017226,file_download,4
brianchan,2026-05-14 11:32:00.017226,file_upload,1
brianchan,2026-05-15 09:28:00.017226,file_upload,9
brianchan,2026-06-02 17:42:00.017226,email_sent,10
brianchan,2026-05-15 04:13:00.017226,file_upload,3
brianchan,2026-05-15 05:29:00.017226,email_sent,8
brianchan,2026-05-15 05:09:00.017226,file_upload,2
brianchan,2026-05-30 05:25:00.017226,file_upload,7
brianchan,2026-05-28 17:12:00.017226,file_download,5
brianchan,2026-06-02 05:06:00.017226,file_upload,10
brianchan,2026-05-30 11:52:00.017226,email_sent,3
brianchan,2026-06-05 06:28:00.017226,file_download,9
brianchan,2026-06-01 07:40:00.017226,logout,2
brianchan,2026-05-14 02:42:00.017226,file_upload,6
brianchan,2026-05-14 03:50:00.017226,file_upload,5
brianchan,2026-05-19 21:28:00.017226,logout,5
brianchan,2026-06-07 09:45:00.017226,file_download,3
brianchan,2026-05-28 21:08:00.017226,login,9
brianchan,2026-06-05 05:00:00.017226,file_download,8
kayleelowery,2026-05-24 23:58:00.017357,email_sent,8
kayleelowery,2026-05-18 23:23:00.017357,file_upload,10
kayleelowery,2026-05-28 01:29:00.017357,file_download,7
kayleelowery,2026-06-02 02:08:00.017357,email_sent,9
kayleelowery,2026-05-28 02:49:00.017357,file_upload,3
kayleelowery,2026-06-04 04:40:00.017357,logout,10
kayleelowery,2026-05-23 01:41:00.017357,logout,10
kayleelowery,2026-05-10 00:05:00.017357,logout,7
kayleelowery,2026-05-19 00:29:00.017357,email_sent,1
kayleelowery,2026-05-19 02:29:00.017357,file_download,7
kayleelowery,2026-06-06 13:12:00.017357,file_download,4
kayleelowery,2026-05-22 04:19:00.017357,file_upload,5
kayleelowery,2026-05-21 18:28:00.017357,email_sent,2
kayleelowery,2026-05-18 05:41:00.017357,file_upload,8
kayleelowery,2026-05-16 07:43:00.017357,file_upload,6
kayleelowery,2026-06-03 20:38:00.017357,login,2
kayleelowery,2026-06-07 11:25:00.017357,logout,4
kayleelowery,2026-05-10 01:21:00.017357,logout,4
kayleelowery,2026-05-28 01:54:00.017357,email_sent,9
kayleelowery,2026-05-15 20:51:00.017357,file_download,10
kayleelowery,2026-05-26 07:33:00.017357,file_upload,10
kayleelowery,2026-05-16 05:12:00.017357,file_download,2
kayleelowery,2026-05-27 12:27:00.017357,login,4
kayleelowery,2026-05-23 01:27:00.017357,file_download,6
kayleelowery,2026-05-18 19:01:00.017357,login,2
kayleelowery,2026-05-17 00:00:00.017357,logout,3
kayleelowery,2026-06-02 06:21:00.017357,logout,1
kayleelowery,2026-06-02 15:54:00.017357,logout,10
kayleelowery,2026-06-02 08:38:00.017357,logout,2
kayleelowery,2026-05-27 05:53:00.017357,logout,10
kayleelowery,2026-06-01 23:38:00.017357,email_sent,9
kayleelowery,2026-06-06 01:27:00.017357,email_sent,3
kayleelowery,2026-05-29 03:57:00.017357,login,8
kayleelowery,2026-06-02 23:43:00.017357,email_sent,5
kayleelowery,2026-05-28 12:57:00.017357,file_upload,8
kayleelowery,2026-05-25 05:49:00.017357,logout,1
kayleelowery,2026-06-01 16:34:00.017357,file_upload,9
kayleelowery,2026-05-30 00:36:00.017357,email_sent,6
kayleelowery,2026-05-18 16:06:00.017357,email_sent,7
kayleelowery,2026-05-16 15:05:00.017357,logout,1
kayleelowery,2026-05-20 20:46:00.017357,logout,8
kayleelowery,2026-05-30 06:17:00.017357,file_download,10
kayleelowery,2026-06-05 11:02:00.017357,logout,9
kayleelowery,2026-05-12 19:19:00.017357,file_upload,3
kayleelowery,2026-06-05 07:54:00.017357,logout,8
kayleelowery,2026-06-03 20:28:00.017357,file_upload,9
kayleelowery,2026-05-18 02:13:00.017357,file_download,7
kayleelowery,2026-05-31 21:16:00.017357,file_upload,1
kayleelowery,2026-05-16 00:56:00.017357,file_download,4
kayleelowery,2026-05-20 11:22:00.017357,file_download,3
kayleelowery,2026-06-06 12:53:00.017357,file_upload,1
kayleelowery,2026-05-22 17:09:00.017357,login,7
kayleelowery,2026-06-08 19:51:00.017357,email_sent,3
kayleelowery,2026-06-01 00:15:00.017357,logout,8
kayleelowery,2026-06-02 06:48:00.017357,logout,7
kayleelowery,2026-05-23 19:07:00.017357,logout,5
kayleelowery,2026-06-02 17:32:00.017357,login,10
kayleelowery,2026-05-16 04:04:00.017357,logout,4
kayleelowery,2026-06-01 16:37:00.017357,login,4
kayleelowery,2026-05-10 16:10:00.017357,login,4
kayleelowery,2026-05-24 12:12:00.017357,file_upload,10
kayleelowery,2026-05-25 07:00:00.017357,file_download,6
kayleelowery,2026-05-21 07:19:00.017357,logout,5
kayleelowery,2026-06-04 07:56:00.017357,login,7
kayleelowery,2026-06-02 00:13:00.017357,file_download,3
kayleelowery,2026-05-23 10:21:00.017357,login,4
kayleelowery,2026-06-01 06:10:00.017357,logout,7
kayleelowery,2026-05-15 14:48:00.017357,file_upload,6
kayleelowery,2026-06-08 12:04:00.017357,logout,7
kayleelowery,2026-05-26 05:31:00.017357,logout,6
kayleelowery,2026-05-21 00:26:00.017357,file_upload,8
kayleelowery,2026-05-29 06:18:00.017357,file_upload,8
kayleelowery,2026-05-15 03:33:00.017357,file_upload,1
kayleelowery,2026-05-19 15:15:00.017357,file_download,5
kayleelowery,2026-05-28 11:20:00.017357,file_download,6
kayleelowery,2026-05-16 05:07:00.017357,email_sent,8
kayleelowery,2026-06-02 09:56:00.017357,logout,7
kayleelowery,2026-06-01 12:52:00.017357,email_sent,2
kayleelowery,2026-06-05 14:28:00.017357,email_sent,5
kayleelowery,2026-05-30 16:17:00.017357,login,5
kayleelowery,2026-06-03 13:26:00.017357,login,5
kayleelowery,2026-05-16 02:41:00.017357,file_download,3
kayleelowery,2026-05-23 23:35:00.017357,email_sent,4
kayleelowery,2026-05-22 04:33:00.017357,file_download,8
kayleelowery,2026-05-21 14:01:00.017357,login,2
kayleelowery,2026-05-16 23:29:00.017357,email_sent,7
kayleelowery,2026-05-28 11:13:00.017357,file_upload,2
kayleelowery,2026-05-21 06:43:00.017357,file_download,3
kayleelowery,2026-05-14 21:44:00.017357,login,4
kayleelowery,2026-05-28 23:03:00.017357,file_download,1
kayleelowery,2026-06-08 11:33:00.017357,file_download,6
kayleelowery,2026-05-28 15:42:00.017357,email_sent,8
kayleelowery,2026-05-18 19:19:00.017357,email_sent,8
kayleelowery,2026-05-12 01:26:00.017357,email_sent,2
kayleelowery,2026-05-10 01:02:00.017357,login,3
kayleelowery,2026-06-07 08:38:00.017357,login,9
kayleelowery,2026-05-30 20:34:00.017357,email_sent,5
kayleelowery,2026-05-10 06:56:00.017357,email_sent,3
kayleelowery,2026-05-26 02:47:00.017357,email_sent,7
kayleelowery,2026-05-24 22:52:00.017357,logout,2
potterbrian,2026-05-28 10:06:00.017481,file_download,7
potterbrian,2026-05-15 19:55:00.017481,email_sent,10
potterbrian,2026-06-04 07:06:00.017481,file_download,10
potterbrian,2026-06-01 09:44:00.017481,email_sent,9
potterbrian,2026-05-31 12:32:00.017481,login,9
potterbrian,2026-05-15 22:16:00.017481,login,2
potterbrian,2026-05-15 12:52:00.017481,file_download,9
potterbrian,2026-05-23 05:57:00.017481,email_sent,8
potterbrian,2026-06-06 02:36:00.017481,logout,8
potterbrian,2026-05-16 08:09:00.017481,file_download,4
potterbrian,2026-05-30 11:18:00.017481,logout,2
potterbrian,2026-05-17 11:02:00.017481,logout,9
potterbrian,2026-06-07 22:30:00.017481,file_upload,9
potterbrian,2026-05-10 12:54:00.017481,email_sent,3
potterbrian,2026-05-14 10:16:00.017481,login,4
potterbrian,2026-05-30 07:21:00.017481,file_download,2
potterbrian,2026-05-27 01:53:00.017481,file_download,9
potterbrian,2026-05-29 14:27:00.017481,file_download,6
potterbrian,2026-05-15 15:22:00.017481,email_sent,4
potterbrian,2026-05-12 18:15:00.017481,file_download,7
potterbrian,2026-05-15 02:19:00.017481,file_upload,9
potterbrian,2026-06-06 16:49:00.017481,file_download,9
potterbrian,2026-05-31 01:58:00.017481,logout,9
potterbrian,2026-05-28 03:25:00.017481,email_sent,4
potterbrian,2026-06-01 12:02:00.017481,email_sent,3
potterbrian,2026-05-28 07:35:00.017481,email_sent,3
potterbrian,2026-05-15 04:13:00.017481,logout,3
potterbrian,2026-05-16 02:26:00.017481,logout,2
potterbrian,2026-05-13 18:24:00.017481,file_upload,9
potterbrian,2026-05-11 07:31:00.017481,logout,10
potterbrian,2026-05-26 17:12:00.017481,file_download,3
potterbrian,2026-06-04 15:45:00.017481,email_sent,3
potterbrian,2026-06-08 05:24:00.017481,login,8
potterbrian,2026-05-29 19:51:00.017481,email_sent,9
potterbrian,2026-05-23 11:19:00.017481,file_upload,7
potterbrian,2026-05-13 17:11:00.017481,file_download,6
potterbrian,2026-05-25 00:45:00.017481,login,5
potterbrian,2026-06-02 16:54:00.017481,file_download,8
potterbrian,2026-05-14 07:24:00.017481,file_download,8
potterbrian,2026-06-01 04:49:00.017481,login,7
potterbrian,2026-05-19 02:28:00.017481,logout,1
potterbrian,2026-06-07 22:10:00.017481,login,3
potterbrian,2026-05-25 01:11:00.017481,file_upload,10
potterbrian,2026-05-12 12:34:00.017481,email_sent,1
potterbrian,2026-05-14 06:22:00.017481,file_download,3
potterbrian,2026-05-24 06:46:00.017481,logout,1
potterbrian,2026-05-24 04:28:00.017481,email_sent,9
potterbrian,2026-05-26 20:38:00.017481,file_upload,8
potterbrian,2026-05-31 18:05:00.017481,file_download,10
potterbrian,2026-05-22 23:20:00.017481,login,9
potterbrian,2026-06-01 05:51:00.017481,logout,1
potterbrian,2026-05-16 10:49:00.017481,logout,6
potterbrian,2026-05-23 14:50:00.017481,file_download,8
potterbrian,2026-05-28 12:27:00.017481,email_sent,3
potterbrian,2026-05-21 16:17:00.017481,email_sent,2
potterbrian,2026-06-02 14:23:00.017481,email_sent,7
potterbrian,2026-05-18 07:29:00.017481,file_upload,9
potterbrian,2026-05-30 01:37:00.017481,file_download,10
potterbrian,2026-05-20 08:25:00.017481,email_sent,1
potterbrian,2026-06-04 09:55:00.017481,logout,9
potterbrian,2026-05-24 12:32:00.017481,file_download,3
potterbrian,2026-05-23 17:58:00.017481,login,5
potterbrian,2026-05-15 14:25:00.017481,email_sent,6
potterbrian,2026-06-04 23:24:00.017481,logout,4
potterbrian,2026-06-01 03:34:00.017481,email_sent,9
potterbrian,2026-05-19 23:12:00.017481,login,4
potterbrian,2026-05-15 21:52:00.017481,logout,4
potterbrian,2026-05-09 21:54:00.017481,email_sent,1
potterbrian,2026-06-01 05:39:00.017481,email_sent,4
potterbrian,2026-05-26 06:30:00.017481,file_download,3
potterbrian,2026-05-30 04:45:00.017481,logout,1
potterbrian,2026-05-14 01:30:00.017481,logout,7
potterbrian,2026-05-13 13:42:00.017481,logout,5
potterbrian,2026-05-17 01:14:00.017481,logout,5
potterbrian,2026-05-18 03:21:00.017481,email_sent,10
potterbrian,2026-05-24 10:28:00.017481,file_download,9
potterbrian,2026-05-12 16:36:00.017481,file_download,5
potterbrian,2026-05-13 07:56:00.017481,email_sent,7
potterbrian,2026-05-18 20:36:00.017481,file_download,7
potterbrian,2026-05-12 14:50:00.017481,login,10
potterbrian,2026-05-23 06:47:00.017481,login,4
potterbrian,2026-05-13 00:26:00.017481,email_sent,1
potterbrian,2026-05-10 01:45:00.017481,login,10
potterbrian,2026-05-30 17:15:00.017481,file_upload,8
potterbrian,2026-05-26 22:57:00.017481,file_download,10
potterbrian,2026-05-19 10:06:00.017481,email_sent,6
potterbrian,2026-06-07 21:15:00.017481,login,4
potterbrian,2026-05-25 07:17:00.017481,login,4
potterbrian,2026-05-11 20:51:00.017481,login,3
potterbrian,2026-06-05 06:20:00.017481,login,5
potterbrian,2026-06-04 23:16:00.017481,login,10
potterbrian,2026-06-08 17:17:00.017481,file_download,2
potterbrian,2026-06-01 04:49:00.017481,file_download,7
potterbrian,2026-05-17 10:42:00.017481,file_upload,4
potterbrian,2026-06-01 08:47:00.017481,file_upload,1
potterbrian,2026-05-19 07:17:00.017481,email_sent,8
potterbrian,2026-05-26 00:51:00.017481,file_upload,3
potterbrian,2026-06-07 15:07:00.017481,file_upload,1
potterbrian,2026-05-29 04:33:00.017481,logout,9
potterbrian,2026-05-25 16:33:00.017481,file_upload,2
clarkerebecca,2026-05-22 05:14:00.017604,file_upload,5
clarkerebecca,2026-05-18 11:55:00.017604,file_upload,6
clarkerebecca,2026-05-15 09:03:00.017604,login,9
clarkerebecca,2026-05-22 20:01:00.017604,email_sent,6
clarkerebecca,2026-05-14 10:36:00.017604,login,10
clarkerebecca,2026-06-06 12:35:00.017604,logout,3
clarkerebecca,2026-05-26 11:38:00.017604,logout,2
clarkerebecca,2026-05-31 02:54:00.017604,login,7
clarkerebecca,2026-06-02 01:17:00.017604,file_download,7
clarkerebecca,2026-06-07 23:24:00.017604,file_download,3
clarkerebecca,2026-05-10 05:31:00.017604,logout,1
clarkerebecca,2026-06-05 19:42:00.017604,file_upload,10
clarkerebecca,2026-06-01 12:13:00.017604,logout,4
clarkerebecca,2026-06-02 06:35:00.017604,logout,5
clarkerebecca,2026-06-08 09:23:00.017604,logout,10
clarkerebecca,2026-05-30 20:29:00.017604,logout,10
clarkerebecca,2026-05-13 07:31:00.017604,logout,5
clarkerebecca,2026-05-29 07:11:00.017604,logout,10
clarkerebecca,2026-05-23 15:03:00.017604,file_download,10
clarkerebecca,2026-06-06 16:00:00.017604,file_download,2
clarkerebecca,2026-05-14 15:10:00.017604,logout,9
clarkerebecca,2026-06-05 22:54:00.017604,file_upload,6
clarkerebecca,2026-05-16 22:37:00.017604,login,3
clarkerebecca,2026-05-11 03:26:00.017604,email_sent,2
clarkerebecca,2026-05-25 02:28:00.017604,email_sent,8
clarkerebecca,2026-06-03 09:53:00.017604,email_sent,5
clarkerebecca,2026-05-14 10:46:00.017604,login,5
clarkerebecca,2026-05-25 07:02:00.017604,file_download,3
clarkerebecca,2026-06-08 06:46:00.017604,file_download,2
clarkerebecca,2026-06-04 05:13:00.017604,file_upload,4
clarkerebecca,2026-05-31 02:43:00.017604,file_upload,3
clarkerebecca,2026-05-18 13:00:00.017604,email_sent,9
clarkerebecca,2026-06-01 08:17:00.017604,login,5
clarkerebecca,2026-05-10 13:36:00.017604,email_sent,8
clarkerebecca,2026-06-03 15:19:00.017604,file_download,6
clarkerebecca,2026-05-10 14:34:00.017604,file_download,4
clarkerebecca,2026-05-12 20:11:00.017604,file_upload,3
clarkerebecca,2026-05-20 00:46:00.017604,login,10
clarkerebecca,2026-06-05 05:52:00.017604,logout,5
clarkerebecca,2026-05-21 09:06:00.017604,file_upload,8
clarkerebecca,2026-05-24 16:52:00.017604,email_sent,7
clarkerebecca,2026-06-04 02:42:00.017604,logout,3
clarkerebecca,2026-05-11 18:47:00.017604,logout,8
clarkerebecca,2026-05-14 17:07:00.017604,file_upload,3
clarkerebecca,2026-05-26 15:50:00.017604,file_upload,3
clarkerebecca,2026-05-20 18:01:00.017604,login,7
clarkerebecca,2026-06-02 08:07:00.017604,logout,4
clarkerebecca,2026-05-17 17:17:00.017604,file_upload,8
clarkerebecca,2026-05-28 08:56:00.017604,login,10
clarkerebecca,2026-05-12 07:35:00.017604,email_sent,7
clarkerebecca,2026-06-04 09:54:00.017604,file_upload,8
