user,timestamp,event,file_count
millerjohnny,2026-06-07 05:12:40.485241,login,10
millerjohnny,2026-05-20 08:50:40.485241,logout,5
millerjohnny,2026-06-04 13:08:40.485241,file_download,5
millerjohnny,2026-05-14 10:15:40.485241,login,9
millerjohnny,2026-05-16 00:04:40.485241,file_upload,4
millerjohnny,2026-06-04 01:04:40.485241,login,9
millerjohnny,2026-06-02 20:50:40.485241,logout,3
millerjohnny,2026-05-12 02:36:40.485241,email_sent,9
millerjohnny,2026-06-06 23:09:40.485241,login,8
millerjohnny,2026-05-14 09:18:40.485241,file_upload,3
millerjohnny,2026-06-07 18:33:40.485241,email_sent,4
millerjohnny,2026-06-05 22:41:40.485241,file_download,8
millerjohnny,2026-05-11 18:38:40.485241,login,4
millerjohnny,2026-05-26 15:33:40.485241,file_upload,4
millerjohnny,2026-06-05 20:20:40.485241,file_upload,7
millerjohnny,2026-06-06 01:45:40.485241,logout,6
yholmes,2026-05-14 08:28:40.485344,logout,10
yholmes,2026-05-16 15:48:40.485344,login,6
yholmes,2026-06-06 04:19:40.485344,logout,2
yholmes,2026-06-04 04:13:40.485344,logout,4
yholmes,2026-05-25 13:30:40.485344,file_upload,5
yholmes,2026-05-16 09:20:40.485344,logout,6
yholmes,2026-05-21 21:49:40.485344,file_upload,6
yholmes,2026-05-23 16:01:40.485344,email_sent,1
yholmes,2026-06-05 11:37:40.485344,email_sent,9
yholmes,2026-05-16 08:00:40.485344,file_download,8
yholmes,2026-05-22 11:54:40.485344,logout,3
yholmes,2026-05-24 09:33:40.485344,logout,7
yholmes,2026-05-23 15:34:40.485344,file_download,8
yholmes,2026-05-16 14:26:40.485344,file_upload,1
yholmes,2026-05-17 15:49:40.485344,email_sent,7
yholmes,2026-05-26 22:22:40.485344,email_sent,10
yholmes,2026-05-26 18:43:40.485344,logout,4
yholmes,2026-06-02 15:58:40.485344,login,8
yholmes,2026-05-13 00:52:40.485344,login,7
yholmes,2026-06-06 12:04:40.485344,file_upload,7
yholmes,2026-06-02 15:22:40.485344,file_upload,8
yholmes,2026-05-29 08:13:40.485344,login,3
yholmes,2026-06-04 19:40:40.485344,logout,8
yholmes,2026-05-25 16:45:40.485344,email_sent,7
yholmes,2026-05-15 23:35:40.485344,email_sent,10
yholmes,2026-05-10 08:58:40.485344,login,1
yholmes,2026-05-24 04:08:40.485344,file_upload,1
yholmes,2026-05-15 17:52:40.485344,file_upload,4
yholmes,2026-06-07 00:40:40.485344,login,6
yholmes,2026-05-11 02:36:40.485344,login,5
yholmes,2026-05-31 09:47:40.485344,logout,8
yholmes,2026-05-31 20:37:40.485344,file_download,9
yholmes,2026-05-22 15:59:40.485344,file_download,5
yholmes,2026-06-07 18:14:40.485344,email_sent,7
yholmes,2026-05-27 13:16:40.485344,file_download,6
yholmes,2026-05-11 13:06:40.485344,login,10
yholmes,2026-06-01 09:55:40.485344,login,3
yholmes,2026-05-26 10:48:40.485344,email_sent,6
yholmes,2026-05-31 01:42:40.485344,file_upload,8
yholmes,2026-05-21 08:54:40.485344,email_sent,4
yholmes,2026-05-29 07:38:40.485344,logout,1
yholmes,2026-05-24 09:13:40.485344,email_sent,6
yholmes,2026-05-17 06:45:40.485344,email_sent,3
yholmes,2026-05-13 06:38:40.485344,file_download,7
yholmes,2026-06-06 16:19:40.485344,logout,5
yholmes,2026-05-14 21:47:40.485344,logout,10
yholmes,2026-05-22 20:21:40.485344,logout,4
yholmes,2026-06-01 18:13:40.485344,file_upload,9
yholmes,2026-05-12 18:58:40.485344,file_download,5
yholmes,2026-05-10 23:55:40.485344,email_sent,7
yholmes,2026-05-11 02:58:40.485344,login,1
yholmes,2026-05-21 05:47:40.485344,logout,9
yholmes,2026-06-01 19:15:40.485344,email_sent,1
yholmes,2026-06-06 03:06:40.485344,login,9
yholmes,2026-06-02 01:40:40.485344,logout,7
yholmes,2026-06-07 19:42:40.485344,file_download,6
yholmes,2026-06-02 15:59:40.485344,login,4
yholmes,2026-05-19 12:21:40.485344,login,1
yholmes,2026-06-04 01:13:40.485344,login,7
yholmes,2026-06-08 15:22:40.485344,email_sent,9
yholmes,2026-05-27 14:02:40.485344,file_download,1
yholmes,2026-05-14 20:36:40.485344,login,1
yholmes,2026-05-14 20:31:40.485344,logout,10
yholmes,2026-06-01 01:04:40.485344,email_sent,10
yholmes,2026-06-04 16:07:40.485344,logout,1
yholmes,2026-05-30 20:04:40.485344,login,4
yholmes,2026-05-23 07:28:40.485344,file_download,2
yholmes,2026-06-04 11:46:40.485344,file_upload,3
yholmes,2026-05-21 08:10:40.485344,login,2
yholmes,2026-05-20 18:09:40.485344,file_upload,4
yholmes,2026-06-01 17:38:40.485344,file_download,2
yholmes,2026-06-06 04:28:40.485344,file_upload,9
yholmes,2026-05-22 21:00:40.485344,logout,6
yholmes,2026-05-31 03:32:40.485344,email_sent,10
yholmes,2026-05-20 03:05:40.485344,email_sent,4
yholmes,2026-06-08 01:24:40.485344,file_download,6
yholmes,2026-05-11 20:56:40.485344,file_download,8
yholmes,2026-05-17 11:13:40.485344,file_upload,3
yholmes,2026-05-23 15:56:40.485344,email_sent,7
yholmes,2026-06-07 09:25:40.485344,logout,1
yholmes,2026-05-26 16:16:40.485344,login,8
yholmes,2026-06-04 15:58:40.485344,file_upload,1
yholmes,2026-05-24 06:32:40.485344,logout,9
yholmes,2026-05-11 01:01:40.485344,file_upload,9
yholmes,2026-06-03 08:26:40.485344,logout,1
yholmes,2026-06-06 08:01:40.485344,file_download,4
yholmes,2026-05-10 02:15:40.485344,login,2
yholmes,2026-06-03 23:22:40.485344,login,3
yholmes,2026-05-27 23:50:40.485344,login,4
yholmes,2026-05-29 19:40:40.485344,file_upload,5
yholmes,2026-06-05 06:45:40.485344,logout,3
yholmes,2026-05-23 23:36:40.485344,email_sent,2
yholmes,2026-05-27 07:36:40.485344,email_sent,3
yholmes,2026-06-03 05:43:40.485344,logout,1
yholmes,2026-05-23 01:42:40.485344,file_download,9
yholmes,2026-05-17 16:18:40.485344,login,1
yholmes,2026-06-07 04:46:40.485344,file_download,5
yholmes,2026-05-12 23:45:40.485344,login,3
yholmes,2026-05-18 15:59:40.485344,login,8
yholmes,2026-05-28 05:00:40.485344,logout,8
warddarrell,2026-06-02 17:08:40.485465,login,6
warddarrell,2026-05-14 22:03:40.485465,file_upload,9
warddarrell,2026-06-07 04:06:40.485465,file_upload,1
warddarrell,2026-05-26 20:35:40.485465,file_download,5
warddarrell,2026-05-23 04:19:40.485465,file_download,8
warddarrell,2026-05-23 19:50:40.485465,logout,7
warddarrell,2026-06-06 04:15:40.485465,logout,5
warddarrell,2026-05-10 07:17:40.485465,file_download,10
warddarrell,2026-06-05 04:08:40.485465,file_download,6
warddarrell,2026-05-18 06:35:40.485465,login,4
warddarrell,2026-05-17 21:02:40.485465,file_download,2
warddarrell,2026-06-02 13:54:40.485465,login,8
warddarrell,2026-05-18 00:37:40.485465,logout,3
warddarrell,2026-05-17 18:51:40.485465,email_sent,2
warddarrell,2026-05-12 04:57:40.485465,file_upload,2
warddarrell,2026-06-05 04:09:40.485465,file_upload,9
warddarrell,2026-06-01 06:34:40.485465,login,6
warddarrell,2026-06-01 19:59:40.485465,logout,2
warddarrell,2026-05-10 17:01:40.485465,login,9
warddarrell,2026-05-23 05:07:40.485465,file_download,3
warddarrell,2026-05-20 16:43:40.485465,logout,10
warddarrell,2026-05-29 05:35:40.485465,email_sent,4
warddarrell,2026-05-21 17:48:40.485465,login,6
warddarrell,2026-05-31 03:44:40.485465,logout,6
warddarrell,2026-06-03 00:22:40.485465,email_sent,4
warddarrell,2026-06-03 13:44:40.485465,logout,10
warddarrell,2026-05-30 17:29:40.485465,file_upload,10
warddarrell,2026-05-15 09:31:40.485465,file_upload,8
warddarrell,2026-05-16 21:24:40.485465,logout,3
warddarrell,2026-05-21 07:15:40.485465,file_upload,1
warddarrell,2026-05-14 15:23:40.485465,file_upload,3
warddarrell,2026-05-20 19:31:40.485465,logout,2
warddarrell,2026-06-05 03:11:40.485465,logout,5
warddarrell,2026-05-28 11:02:40.485465,email_sent,4
warddarrell,2026-05-12 14:29:40.485465,email_sent,8
warddarrell,2026-05-21 07:57:40.485465,logout,3
warddarrell,2026-05-24 03:17:40.485465,file_download,10
warddarrell,2026-05-20 03:40:40.485465,email_sent,9
warddarrell,2026-05-17 21:50:40.485465,file_download,2
warddarrell,2026-05-20 16:12:40.485465,file_upload,5
warddarrell,2026-05-10 07:16:40.485465,email_sent,3
warddarrell,2026-05-29 06:24:40.485465,email_sent,6
warddarrell,2026-05-10 07:11:40.485465,logout,1
warddarrell,2026-05-29 04:36:40.485465,logout,5
warddarrell,2026-06-03 05:51:40.485465,logout,9
warddarrell,2026-05-29 00:42:40.485465,file_download,9
warddarrell,2026-05-23 02:03:40.485465,login,8
warddarrell,2026-06-06 14:28:40.485465,file_download,4
warddarrell,2026-06-01 22:50:40.485465,login,1
warddarrell,2026-06-08 04:22:40.485465,file_download,8
warddarrell,2026-05-23 14:35:40.485465,file_upload,10
warddarrell,2026-05-11 04:56:40.485465,email_sent,3
warddarrell,2026-05-31 00:03:40.485465,file_upload,4
warddarrell,2026-06-08 04:13:40.485465,file_upload,5
warddarrell,2026-05-11 12:57:40.485465,file_download,1
warddarrell,2026-06-06 16:26:40.485465,login,8
warddarrell,2026-05-14 01:32:40.485465,file_download,7
warddarrell,2026-05-30 11:16:40.485465,login,8
warddarrell,2026-06-03 23:13:40.485465,file_download,10
warddarrell,2026-05-12 04:20:40.485465,file_upload,7
warddarrell,2026-06-07 23:27:40.485465,file_upload,1
warddarrell,2026-05-29 09:22:40.485465,file_upload,2
warddarrell,2026-05-26 01:58:40.485465,file_upload,7
warddarrell,2026-06-01 13:46:40.485465,file_upload,2
warddarrell,2026-05-21 05:21:40.485465,logout,3
warddarrell,2026-05-12 21:09:40.485465,file_upload,7
warddarrell,2026-05-15 01:38:40.485465,email_sent,7
warddarrell,2026-06-04 07:23:40.485465,login,9
warddarrell,2026-06-02 15:16:40.485465,logout,4
warddarrell,2026-05-21 21:52:40.485465,login,7
warddarrell,2026-05-21 16:04:40.485465,login,1
warddarrell,2026-05-16 14:04:40.485465,file_upload,10
warddarrell,2026-05-27 05:37:40.485465,file_download,2
warddarrell,2026-05-24 09:42:40.485465,login,1
warddarrell,2026-05-24 11:30:40.485465,file_upload,2
warddarrell,2026-05-29 17:46:40.485465,email_sent,9
warddarrell,2026-06-08 13:33:40.485465,logout,1
warddarrell,2026-06-02 03:15:40.485465,logout,4
warddarrell,2026-05-22 05:06:40.485465,login,6
warddarrell,2026-05-10 02:09:40.485465,logout,1
warddarrell,2026-05-25 11:54:40.485465,file_upload,3
warddarrell,2026-05-22 17:09:40.485465,logout,7
warddarrell,2026-05-25 10:37:40.485465,logout,5
warddarrell,2026-05-30 22:38:40.485465,file_upload,7
warddarrell,2026-06-08 13:09:40.485465,file_upload,9
warddarrell,2026-05-13 23:15:40.485465,file_download,1
warddarrell,2026-05-23 01:05:40.485465,login,5
warddarrell,2026-06-08 12:21:40.485465,email_sent,3
warddarrell,2026-06-05 21:09:40.485465,file_download,6
warddarrell,2026-05-15 22:41:40.485465,logout,10
warddarrell,2026-06-06 11:11:40.485465,file_upload,7
warddarrell,2026-06-05 18:36:40.485465,login,3
warddarrell,2026-05-19 06:50:40.485465,logout,3
warddarrell,2026-05-10 21:17:40.485465,email_sent,1
warddarrell,2026-05-26 03:17:40.485465,file_upload,3
warddarrell,2026-05-09 23:32:40.485465,login,4
warddarrell,2026-05-31 02:46:40.485465,login,2
warddarrell,2026-05-29 18:01:40.485465,email_sent,4
warddarrell,2026-06-06 04:40:40.485465,file_download,8
warddarrell,2026-05-20 23:18:40.485465,logout,2
yriley,2026-05-16 23:44:40.485584,login,9
yriley,2026-05-30 06:44:40.485584,file_download,9
yriley,2026-06-03 21:33:40.485584,file_upload,4
yriley,2026-06-05 04:20:40.485584,logout,9
yriley,2026-05-10 17:50:40.485584,login,10
yriley,2026-05-19 14:11:40.485584,login,8
yriley,2026-05-29 16:03:40.485584,file_upload,7
yriley,2026-06-06 02:06:40.485584,file_upload,10
yriley,2026-05-11 14:54:40.485584,login,3
yriley,2026-05-21 20:53:40.485584,logout,1
yriley,2026-05-29 04:09:40.485584,file_upload,5
yriley,2026-05-28 21:12:40.485584,file_upload,3
yriley,2026-05-28 13:14:40.485584,logout,6
yriley,2026-05-24 18:20:40.485584,login,5
yriley,2026-05-24 06:33:40.485584,login,6
yriley,2026-05-23 00:49:40.485584,logout,3
yriley,2026-05-29 19:14:40.485584,file_download,2
yriley,2026-05-20 20:48:40.485584,email_sent,9
yriley,2026-05-24 12:28:40.485584,logout,10
yriley,2026-05-25 23:21:40.485584,email_sent,7
yriley,2026-05-17 18:17:40.485584,email_sent,2
yriley,2026-05-14 21:41:40.485584,login,7
yriley,2026-05-29 16:20:40.485584,email_sent,7
yriley,2026-05-31 07:36:40.485584,logout,2
yriley,2026-05-28 16:57:40.485584,logout,8
yriley,2026-06-07 04:15:40.485584,email_sent,6
yriley,2026-05-11 23:58:40.485584,file_upload,8
yriley,2026-05-28 06:52:40.485584,login,10
yriley,2026-05-16 12:58:40.485584,file_upload,5
yriley,2026-05-28 06:36:40.485584,file_upload,6
yriley,2026-06-03 01:53:40.485584,file_download,2
yriley,2026-05-15 06:10:40.485584,logout,1
yriley,2026-05-18 22:05:40.485584,file_upload,2
yriley,2026-05-16 16:58:40.485584,login,2
yriley,2026-05-15 14:53:40.485584,logout,4
yriley,2026-06-04 12:24:40.485584,file_download,6
yriley,2026-06-07 15:31:40.485584,file_upload,4
yriley,2026-05-23 03:41:40.485584,logout,1
yriley,2026-06-07 03:19:40.485584,email_sent,5
yriley,2026-05-19 07:01:40.485584,file_download,8
yriley,2026-05-29 23:46:40.485584,email_sent,8
yriley,2026-06-02 06:06:40.485584,file_download,8
yriley,2026-06-06 00:05:40.485584,file_upload,3
yriley,2026-05-28 11:02:40.485584,file_upload,1
yriley,2026-05-19 11:34:40.485584,login,2
yriley,2026-05-26 18:35:40.485584,email_sent,2
yriley,2026-05-17 07:40:40.485584,login,8
yriley,2026-05-24 00:06:40.485584,logout,9
yriley,2026-05-15 02:44:40.485584,login,10
yriley,2026-05-13 11:48:40.485584,email_sent,1
yriley,2026-05-15 11:05:40.485584,file_upload,2
yriley,2026-05-10 13:00:40.485584,logout,1
yriley,2026-05-10 19:39:40.485584,email_sent,6
yriley,2026-06-05 18:53:40.485584,file_download,5
yriley,2026-05-10 12:15:40.485584,logout,5
yriley,2026-05-30 06:59:40.485584,file_download,4
yriley,2026-05-21 21:44:40.485584,file_download,10
yriley,2026-05-20 18:21:40.485584,file_download,2
yriley,2026-05-13 00:58:40.485584,login,6
yriley,2026-06-07 14:28:40.485584,email_sent,10
yriley,2026-05-26 22:07:40.485584,file_download,1
yriley,2026-05-26 21:31:40.485584,email_sent,7
yriley,2026-05-27 12:17:40.485584,email_sent,10
yriley,2026-06-08 06:41:40.485584,file_download,9
yriley,2026-05-23 18:40:40.485584,login,4
yriley,2026-05-29 06:43:40.485584,file_download,7
yriley,2026-05-27 05:01:40.485584,email_sent,7
yriley,2026-05-10 07:43:40.485584,login,5
yriley,2026-05-19 10:45:40.485584,file_download,7
yriley,2026-05-30 13:44:40.485584,email_sent,10
yriley,2026-05-26 01:58:40.485584,file_upload,9
yriley,2026-06-06 12:57:40.485584,file_download,4
yriley,2026-05-14 17:14:40.485584,email_sent,6
yriley,2026-05-31 00:13:40.485584,logout,4
yriley,2026-05-19 01:53:40.485584,email_sent,8
yriley,2026-05-11 21:32:40.485584,login,1
yriley,2026-06-05 22:45:40.485584,login,10
yriley,2026-05-30 05:09:40.485584,file_upload,2
yriley,2026-05-16 19:58:40.485584,file_download,7
yriley,2026-05-26 21:30:40.485584,login,4
yriley,2026-05-25 10:05:40.485584,logout,3
yriley,2026-06-06 01:38:40.485584,file_upload,9
yriley,2026-06-06 17:29:40.485584,file_upload,9
yriley,2026-05-24 05:03:40.485584,file_upload,10
yriley,2026-05-10 14:50:40.485584,logout,5
yriley,2026-06-04 18:49:40.485584,logout,2
yriley,2026-05-22 13:23:40.485584,login,2
yriley,2026-05-13 13:16:40.485584,login,2
yriley,2026-05-23 22:18:40.485584,file_download,3
yriley,2026-05-11 12:44:40.485584,logout,5
yriley,2026-06-05 19:54:40.485584,file_download,4
yriley,2026-05-13 12:32:40.485584,logout,9
yriley,2026-05-11 05:08:40.485584,email_sent,9
yriley,2026-05-10 04:25:40.485584,email_sent,9
yriley,2026-05-10 01:28:40.485584,file_upload,3
yriley,2026-05-14 03:55:40.485584,file_upload,9
yriley,2026-05-21 17:43:40.485584,email_sent,5
yriley,2026-05-23 23:34:40.485584,logout,2
yriley,2026-05-31 04:52:40.485584,file_upload,8
yriley,2026-05-28 15:22:40.485584,email_sent,1
russell85,2026-05-23 23:10:40.485689,file_download,1
russell85,2026-06-04 20:55:40.485689,email_sent,9
russell85,2026-05-16 14:37:40.485689,logout,10
russell85,2026-05-26 15:32:40.485689,logout,2
russell85,2026-05-23 12:59:40.485689,file_download,7
russell85,2026-05-31 13:49:40.485689,file_download,5
russell85,2026-05-25 23:14:40.485689,file_download,7
russell85,2026-05-24 16:20:40.485689,logout,7
russell85,2026-05-15 17:41:40.485689,email_sent,8
russell85,2026-06-03 19:38:40.485689,logout,10
russell85,2026-05-12 21:45:40.485689,file_upload,3
russell85,2026-05-11 18:40:40.485689,logout,5
russell85,2026-06-03 11:13:40.485689,file_download,10
russell85,2026-06-04 10:30:40.485689,file_download,9
russell85,2026-05-16 15:57:40.485689,file_download,7
russell85,2026-06-06 12:04:40.485689,logout,9
russell85,2026-06-03 05:16:40.485689,email_sent,2
russell85,2026-06-01 19:36:40.485689,file_upload,5
russell85,2026-05-29 00:03:40.485689,email_sent,9
russell85,2026-06-03 11:52:40.485689,logout,7
russell85,2026-06-07 21:45:40.485689,email_sent,6
russell85,2026-05-25 01:38:40.485689,file_upload,2
russell85,2026-05-23 17:57:40.485689,file_download,10
russell85,2026-05-24 20:49:40.485689,login,9
russell85,2026-06-08 10:18:40.485689,email_sent,7
russell85,2026-05-24 22:38:40.485689,file_upload,4
russell85,2026-05-16 20:12:40.485689,logout,8
russell85,2026-06-02 08:14:40.485689,logout,3
russell85,2026-05-21 01:00:40.485689,file_upload,4
russell85,2026-05-30 04:11:40.485689,file_upload,5
russell85,2026-05-24 10:11:40.485689,file_upload,2
russell85,2026-05-20 17:39:40.485689,login,10
russell85,2026-05-18 06:18:40.485689,file_upload,5
russell85,2026-05-16 03:22:40.485689,file_download,9
russell85,2026-06-03 07:52:40.485689,logout,9
russell85,2026-06-03 17:37:40.485689,email_sent,8
russell85,2026-05-11 04:44:40.485689,file_upload,2
russell85,2026-05-24 03:21:40.485689,file_upload,9
russell85,2026-05-31 06:50:40.485689,login,3
russell85,2026-05-25 09:03:40.485689,file_download,9
russell85,2026-05-25 17:15:40.485689,logout,8
russell85,2026-05-25 11:14:40.485689,logout,4
russell85,2026-05-12 05:43:40.485689,file_upload,3
russell85,2026-06-08 00:35:40.485689,logout,7
russell85,2026-05-11 14:14:40.485689,login,3
russell85,2026-05-22 23:42:40.485689,file_download,5
russell85,2026-05-30 15:20:40.485689,file_download,5
russell85,2026-05-25 04:30:40.485689,email_sent,7
russell85,2026-06-05 03:35:40.485689,file_upload,7
russell85,2026-05-11 13:35:40.485689,file_upload,8
russell85,2026-05-27 00:29:40.485689,login,8
russell85,2026-05-21 07:57:40.485689,logout,10
russell85,2026-05-12 13:02:40.485689,file_download,9
russell85,2026-05-26 17:10:40.485689,email_sent,5
russell85,2026-05-14 13:21:40.485689,file_download,10
russell85,2026-05-21 19:53:40.485689,file_download,6
russell85,2026-05-24 22:42:40.485689,email_sent,6
russell85,2026-06-05 14:13:40.485689,login,6
russell85,2026-05-20 04:00:40.485689,file_download,1
russell85,2026-05-14 21:06:40.485689,login,2
russell85,2026-05-20 03:48:40.485689,email_sent,6
russell85,2026-06-08 02:55:40.485689,file_download,7
russell85,2026-06-01 15:49:40.485689,login,7
russell85,2026-05-13 00:50:40.485689,file_upload,10
russell85,2026-05-27 04:14:40.485689,login,2
russell85,2026-06-01 13:14:40.485689,file_upload,6
russell85,2026-06-07 02:29:40.485689,login,3
russell85,2026-05-17 18:18:40.485689,file_upload,1
russell85,2026-06-02 06:02:40.485689,file_upload,9
russell85,2026-05-11 19:27:40.485689,file_download,10
russell85,2026-05-26 15:51:40.485689,email_sent,9
russell85,2026-06-02 23:24:40.485689,logout,8
russell85,2026-05-22 03:31:40.485689,file_upload,7
russell85,2026-05-23 06:17:40.485689,file_upload,6
russell85,2026-05-12 09:45:40.485689,email_sent,2
russell85,2026-05-26 19:36:40.485689,email_sent,1
russell85,2026-05-29 17:15:40.485689,file_download,8
russell85,2026-05-21 08:12:40.485689,email_sent,8
russell85,2026-05-11 16:10:40.485689,logout,2
russell85,2026-05-29 14:06:40.485689,email_sent,6
russell85,2026-05-20 23:44:40.485689,login,2
russell85,2026-05-10 16:51:40.485689,login,1
russell85,2026-05-20 20:48:40.485689,logout,9
russell85,2026-05-18 19:22:40.485689,file_download,1
russell85,2026-05-20 22:57:40.485689,email_sent,7
russell85,2026-05-12 05:03:40.485689,email_sent,6
russell85,2026-05-20 12:58:40.485689,file_download,2
russell85,2026-06-01 21:33:40.485689,file_download,4
russell85,2026-05-18 22:29:40.485689,file_download,10
russell85,2026-05-31 12:02:40.485689,email_sent,7
russell85,2026-06-04 06:10:40.485689,file_download,8
russell85,2026-05-28 20:49:40.485689,logout,3
russell85,2026-05-11 15:48:40.485689,file_upload,10
russell85,2026-05-30 04:41:40.485689,file_download,8
russell85,2026-06-04 15:51:40.485689,file_upload,2
russell85,2026-05-11 08:52:40.485689,logout,6
russell85,2026-05-31 12:02:40.485689,file_upload,10
russell85,2026-05-14 23:40:40.485689,file_download,7
russell85,2026-06-05 07:20:40.485689,email_sent,7
russell85,2026-05-15 13:37:40.485689,file_download,9
christine82,2026-05-18 15:44:40.485784,logout,1
christine82,2026-06-06 10:45:40.485784,file_upload,3
christine82,2026-05-14 22:16:40.485784,file_download,10
christine82,2026-06-06 05:14:40.485784,email_sent,5
christine82,2026-06-07 00:09:40.485784,file_upload,10
christine82,2026-05-10 16:52:40.485784,file_upload,2
christine82,2026-05-11 11:49:40.485784,login,7
christine82,2026-05-17 16:47:40.485784,logout,5
christine82,2026-05-22 04:26:40.485784,file_download,5
christine82,2026-05-30 17:52:40.485784,login,5
christine82,2026-05-25 06:01:40.485784,login,7
christine82,2026-06-07 09:00:40.485784,file_download,7
christine82,2026-05-29 17:13:40.485784,email_sent,3
christine82,2026-05-27 03:34:40.485784,file_download,5
christine82,2026-05-11 22:21:40.485784,email_sent,9
christine82,2026-05-21 02:17:40.485784,file_upload,6
christine82,2026-05-10 12:05:40.485784,email_sent,7
christine82,2026-05-15 16:48:40.485784,login,2
christine82,2026-05-20 17:33:40.485784,login,3
christine82,2026-05-22 21:08:40.485784,file_download,1
christine82,2026-06-06 15:36:40.485784,file_upload,8
christine82,2026-05-10 05:43:40.485784,email_sent,3
christine82,2026-05-10 15:39:40.485784,email_sent,4
christine82,2026-05-14 15:22:40.485784,login,10
christine82,2026-06-08 09:18:40.485784,file_upload,9
christine82,2026-06-01 15:12:40.485784,file_download,2
christine82,2026-05-09 23:29:40.485784,file_download,4
christine82,2026-05-23 23:58:40.485784,file_upload,6
christine82,2026-06-06 10:06:40.485784,file_upload,9
christine82,2026-05-29 07:25:40.485784,file_download,6
christine82,2026-05-31 17:13:40.485784,login,6
christine82,2026-05-18 20:33:40.485784,file_upload,3
christine82,2026-06-02 02:37:40.485784,file_download,9
christine82,2026-06-05 20:51:40.485784,email_sent,10
christine82,2026-05-11 21:50:40.485784,file_download,4
christine82,2026-05-17 06:40:40.485784,logout,8
christine82,2026-05-15 07:38:40.485784,file_upload,3
christine82,2026-05-24 03:32:40.485784,file_download,1
christine82,2026-05-28 06:48:40.485784,login,9
christine82,2026-06-07 03:54:40.485784,file_download,1
christine82,2026-06-06 21:23:40.485784,login,2
christine82,2026-05-24 03:10:40.485784,file_download,1
christine82,2026-05-30 06:21:40.485784,login,9
christine82,2026-05-23 23:35:40.485784,file_upload,7
christine82,2026-05-10 05:35:40.485784,email_sent,5
christine82,2026-05-22 10:16:40.485784,file_download,3
christine82,2026-05-10 09:20:40.485784,logout,2
christine82,2026-05-17 23:06:40.485784,login,6
christine82,2026-05-14 04:53:40.485784,file_download,9
christine82,2026-05-27 11:24:40.485784,login,6
christine82,2026-06-02 10:16:40.485784,file_upload,9
christine82,2026-06-06 10:26:40.485784,email_sent,10
christine82,2026-06-02 02:34:40.485784,login,3
christine82,2026-05-23 11:55:40.485784,file_upload,9
christine82,2026-05-17 13:33:40.485784,file_upload,7
christine82,2026-05-27 20:40:40.485784,email_sent,9
christine82,2026-05-26 23:52:40.485784,login,5
christine82,2026-05-26 20:14:40.485784,logout,3
christine82,2026-05-24 23:56:40.485784,login,8
christine82,2026-06-01 19:11:40.485784,email_sent,8
christine82,2026-06-05 11:05:40.485784,logout,8
christine82,2026-05-17 02:06:40.485784,email_sent,10
christine82,2026-05-17 01:09:40.485784,login,1
christine82,2026-05-19 21:24:40.485784,login,9
christine82,2026-05-15 03:02:40.485784,logout,6
christine82,2026-06-01 20:43:40.485784,login,9
christine82,2026-05-21 00:55:40.485784,login,5
christine82,2026-05-18 23:57:40.485784,logout,7
christine82,2026-05-14 00:51:40.485784,file_upload,7
christine82,2026-05-16 04:19:40.485784,logout,6
christine82,2026-05-18 14:27:40.485784,login,6
christine82,2026-06-05 03:29:40.485784,file_upload,8
christine82,2026-05-13 04:18:40.485784,file_upload,4
christine82,2026-05-22 15:04:40.485784,login,1
christine82,2026-06-01 01:12:40.485784,file_upload,2
christine82,2026-05-14 09:46:40.485784,email_sent,5
christine82,2026-05-24 14:32:40.485784,email_sent,4
christine82,2026-05-13 00:37:40.485784,file_download,6
christine82,2026-05-27 08:49:40.485784,file_upload,4
christine82,2026-06-03 18:34:40.485784,logout,5
christine82,2026-05-19 13:38:40.485784,file_upload,8
christine82,2026-05-24 09:25:40.485784,file_upload,3
christine82,2026-05-30 15:43:40.485784,login,2
christine82,2026-05-27 02:11:40.485784,email_sent,8
christine82,2026-05-18 20:39:40.485784,email_sent,7
christine82,2026-05-16 01:34:40.485784,login,10
christine82,2026-05-22 08:13:40.485784,login,9
christine82,2026-05-18 19:01:40.485784,file_download,6
christine82,2026-05-25 05:14:40.485784,file_download,6
christine82,2026-05-17 04:44:40.485784,file_upload,3
christine82,2026-05-20 07:18:40.485784,email_sent,6
christine82,2026-05-21 20:35:40.485784,email_sent,9
christine82,2026-06-03 16:10:40.485784,login,9
christine82,2026-06-06 10:59:40.485784,email_sent,4
christine82,2026-05-17 03:41:40.485784,file_download,6
christine82,2026-05-11 20:14:40.485784,email_sent,9
christine82,2026-05-14 23:09:40.485784,file_upload,8
christine82,2026-06-05 05:48:40.485784,email_sent,7
christine82,2026-05-14 18:47:40.485784,login,6
christine82,2026-05-23 17:30:40.485784,file_download,9
natasha91,2026-05-10 18:34:40.485881,file_download,6
natasha91,2026-05-17 10:34:40.485881,logout,5
natasha91,2026-05-14 15:29:40.485881,file_download,5
natasha91,2026-05-11 15:35:40.485881,logout,10
natasha91,2026-06-08 05:04:40.485881,email_sent,2
natasha91,2026-05-17 10:31:40.485881,file_upload,3
natasha91,2026-06-04 07:21:40.485881,file_upload,9
natasha91,2026-05-15 03:18:40.485881,file_upload,6
natasha91,2026-05-23 11:08:40.485881,file_download,6
natasha91,2026-05-11 20:39:40.485881,logout,10
natasha91,2026-05-11 14:59:40.485881,file_upload,6
natasha91,2026-06-07 14:08:40.485881,logout,9
